datetime,device_name,frequency,humidity,latitude,longitude,network,pm10,pm10_calibrated_value,pm2_5,pm2_5_calibrated_value,site_name,temperature,source_file
2025-10-01 16:00:00Z,aq_72,,50.94,0.2689,32.588,airqo,284.14,284.14,147.99,147.99,"Luwafu, Makindye",28.540000000000003,archive_2025-10-01_to_2025-12-16
2025-10-01 16:00:00Z,aq_43,,58.48,0.28907,32.58959,airqo,70.81,70.81,56.88,56.88,"Makindye, Lukuli Makindye",24.925,archive_2025-10-01_to_2025-12-16
2025-10-01 16:00:00Z,airqo_g5548,,58.95000000000001,0.3269856666666667,32.634543,airqo,53.47,53.47,45.18,45.18,Mbuya_Nadiope,23.52,archive_2025-10-01_to_2025-12-16
2025-10-01 16:00:00Z,airqo_g5438,,66.46799999999999,0.25585,32.604927,airqo,51.09,51.09,38.92,38.92,"St.Ponsiano primary school, makindye",24.354000000000003,archive_2025-10-01_to_2025-12-16
2025-10-01 16:00:00Z,aq_g520,,69.55571428571429,0.30991,32.60045,airqo,46.9,46.9,34.9,34.9,wabigalo,25.821428571428573,archive_2025-10-01_to_2025-12-16
2025-10-01 17:00:00Z,airqo_g5563,,65.99714285714285,0.310322,32.558048,airqo,71.51,71.51,54.67,54.67,Bulange_Mengo,22.947142857142858,archive_2025-10-01_to_2025-12-16
2025-10-01 17:00:00Z,airqo_g5564,,60.933332641919456,0.218328,32.61747,airqo,43.24,43.24,29.99,29.99,"Busabala, Wakiso",22.175000349680584,archive_2025-10-01_to_2025-12-16
2025-10-01 17:00:00Z,aq_g5_46,,60.933332641919456,0.257825,32.636986,airqo,48.47,48.47,35.02,35.02,"Ggaba, Makindye",22.175000349680584,archive_2025-10-01_to_2025-12-16
2025-10-01 17:00:00Z,airqo_g5567,,69.08200000000001,0.344242,32.592907,airqo,57.78,57.78,54.33,54.33,Kamwokya_OldKiira,22.154000000000003,archive_2025-10-01_to_2025-12-16
2025-10-01 17:00:00Z,aq_g5_53,,60.05,0.28863,32.60297,airqo,61.82,61.82,57.91,57.91,Kansanga Seed Secondary School,23.808333333333334,archive_2025-10-01_to_2025-12-16
2025-10-01 17:00:00Z,aq_g5_43,,57.4,0.300102,32.57797983333333,airqo,74.33,74.33,67.53,67.53,"Katwe 1, Makindye",23.8,archive_2025-10-01_to_2025-12-16
2025-10-01 17:00:00Z,airqo_g5446,,61.29666666666666,0.3156788593479292,32.635063348773784,airqo,72.09,72.09,53.09,53.09,Kitintale_Ntensibe,23.74875,archive_2025-10-01_to_2025-12-16
2025-10-01 17:00:00Z,aq_72,,73.03333381811778,0.2689,32.588,airqo,79.99,79.99,70.45,70.45,"Luwafu, Makindye",22.63333304723104,archive_2025-10-01_to_2025-12-16
2025-10-01 17:00:00Z,aq_43,,73.03333381811778,0.28907,32.58959,airqo,69.45,69.45,55.42,55.42,"Makindye, Lukuli Makindye",22.63333304723104,archive_2025-10-01_to_2025-12-16
2025-10-01 17:00:00Z,airqo_g5548,,65.12428571428572,0.326997,32.634563,airqo,50.52,50.52,41.0,41.0,Mbuya_Nadiope,22.67,archive_2025-10-01_to_2025-12-16
2025-10-01 17:00:00Z,airqo_g5438,,66.2975,0.25585,32.604927,airqo,53.43,53.43,50.49,50.49,"St.Ponsiano primary school, makindye",24.17625,archive_2025-10-01_to_2025-12-16
2025-10-01 17:00:00Z,aq_g520,,70.0942857142857,0.30991,32.60045,airqo,56.6,56.6,46.22,46.22,wabigalo,26.292857142857144,archive_2025-10-01_to_2025-12-16
2025-10-01 18:00:00Z,airqo_g5563,,66.80571428571429,0.310322,32.558048,airqo,55.36,55.36,44.29,44.29,Bulange_Mengo,22.43,archive_2025-10-01_to_2025-12-16
2025-10-01 18:00:00Z,airqo_g5564,,65.13333270947139,0.2182928571428571,32.617628571428575,airqo,51.88,51.88,42.29,42.29,"Busabala, Wakiso",22.025000254313152,archive_2025-10-01_to_2025-12-16
2025-10-01 18:00:00Z,aq_g5_46,,65.13333270947139,0.257877,32.636913,airqo,57.46,57.46,46.82,46.82,"Ggaba, Makindye",22.025000254313152,archive_2025-10-01_to_2025-12-16
2025-10-01 18:00:00Z,airqo_g5567,,66.56,0.344295,32.592537,airqo,59.14,59.14,50.31,50.31,Kamwokya_OldKiira,21.90625,archive_2025-10-01_to_2025-12-16
2025-10-01 18:00:00Z,aq_g5_53,,63.94166666666666,0.28863,32.60297,airqo,62.28,62.28,59.6,59.6,Kansanga Seed Secondary School,23.235,archive_2025-10-01_to_2025-12-16
2025-10-01 18:00:00Z,aq_g5_43,,62.75833333333333,0.300102,32.57797983333333,airqo,69.51,69.51,73.2,73.2,"Katwe 1, Makindye",23.168333333333333,archive_2025-10-01_to_2025-12-16
2025-10-01 18:00:00Z,airqo_g5446,,65.2992,0.3156788593479292,32.635063348773784,airqo,60.54,60.54,48.57,48.57,Kitintale_Ntensibe,23.4976,archive_2025-10-01_to_2025-12-16
2025-10-01 18:00:00Z,aq_72,,55.79,0.2689,32.588,airqo,85.2,85.2,66.37,66.37,"Luwafu, Makindye",24.746,archive_2025-10-01_to_2025-12-16
2025-10-01 18:00:00Z,aq_43,,65.82000000000001,0.28907,32.58959,airqo,75.66,75.66,63.34,63.34,"Makindye, Lukuli Makindye",23.77285714285714,archive_2025-10-01_to_2025-12-16
2025-10-01 18:00:00Z,airqo_g5548,,67.665,0.3269686666666667,32.63451216666667,airqo,55.72,55.72,45.64,45.64,Mbuya_Nadiope,22.32166666666667,archive_2025-10-01_to_2025-12-16
2025-10-01 18:00:00Z,airqo_g5438,,65.13333270947139,0.25585,32.604927,airqo,71.17,71.17,60.28,60.28,"St.Ponsiano primary school, makindye",22.025000254313152,archive_2025-10-01_to_2025-12-16
2025-10-01 18:00:00Z,aq_g520,,72.25833336512248,0.30991,32.60045,airqo,56.49,56.49,44.58,44.58,wabigalo,22.166666348775227,archive_2025-10-01_to_2025-12-16
2025-10-01 19:00:00Z,airqo_g5563,,69.65285714285714,0.310322,32.558048,airqo,62.55,62.55,54.51,54.51,Bulange_Mengo,21.551428571428573,archive_2025-10-01_to_2025-12-16
2025-10-01 19:00:00Z,airqo_g5564,,65.90833316246669,0.217872,32.61845,airqo,66.81,66.81,53.86,53.86,"Busabala, Wakiso",21.674999872843426,archive_2025-10-01_to_2025-12-16
2025-10-01 19:00:00Z,aq_g5_46,,65.90833316246669,0.257877,32.636913,airqo,58.99,58.99,48.75,48.75,"Ggaba, Makindye",21.674999872843426,archive_2025-10-01_to_2025-12-16
2025-10-01 19:00:00Z,airqo_g5567,,68.024,0.344295,32.592537,airqo,49.77,49.77,41.05,41.05,Kamwokya_OldKiira,21.588,archive_2025-10-01_to_2025-12-16
2025-10-01 19:00:00Z,aq_g5_53,,75.83333253860474,0.28863,32.60297,airqo,58.23,58.23,49.7,49.7,Kansanga Seed Secondary School,21.550000031789143,archive_2025-10-01_to_2025-12-16
2025-10-01 19:00:00Z,aq_g5_43,,67.24499999999999,0.300102,32.57797983333333,airqo,73.26,73.26,77.03,77.03,"Katwe 1, Makindye",22.37333333333333,archive_2025-10-01_to_2025-12-16
2025-10-01 19:00:00Z,airqo_g5446,,66.6516,0.3156788593479292,32.635063348773784,airqo,149.64,149.64,115.75,115.75,Kitintale_Ntensibe,22.932,archive_2025-10-01_to_2025-12-16
2025-10-01 19:00:00Z,aq_72,,75.83333253860474,0.2689,32.588,airqo,72.6,72.6,67.19,67.19,"Luwafu, Makindye",21.550000031789143,archive_2025-10-01_to_2025-12-16
2025-10-01 19:00:00Z,aq_43,,75.83333253860474,0.28907,32.58959,airqo,74.79,74.79,60.13,60.13,"Makindye, Lukuli Makindye",21.550000031789143,archive_2025-10-01_to_2025-12-16
2025-10-01 19:00:00Z,airqo_g5548,,71.02666666666666,0.3269605,32.6345135,airqo,47.1,47.1,38.76,38.76,Mbuya_Nadiope,21.60333333333333,archive_2025-10-01_to_2025-12-16
2025-10-01 19:00:00Z,airqo_g5438,,65.92875000000001,0.2579303952734906,32.605228,airqo,77.69,77.69,63.47,63.47,"St.Ponsiano primary school, makindye",23.07125,archive_2025-10-01_to_2025-12-16
2025-10-01 19:00:00Z,aq_g520,,75.83333253860474,0.30991,32.60045,airqo,55.17,55.17,41.82,41.82,wabigalo,21.550000031789143,archive_2025-10-01_to_2025-12-16
2025-10-01 20:00:00Z,airqo_g5563,,70.77499999999999,0.310322,32.558048,airqo,51.79,51.79,41.49,41.49,Bulange_Mengo,20.991666666666667,archive_2025-10-01_to_2025-12-16
2025-10-01 20:00:00Z,airqo_g5564,,68.8333327571551,0.2181845,32.617738333333335,airqo,59.32,59.32,43.49,43.49,"Busabala, Wakiso",21.083333492279053,archive_2025-10-01_to_2025-12-16
2025-10-01 20:00:00Z,aq_g5_46,,68.8333327571551,0.2578703333333333,32.636910666666665,airqo,63.07,63.07,51.18,51.18,"Ggaba, Makindye",21.083333492279053,archive_2025-10-01_to_2025-12-16
2025-10-01 20:00:00Z,airqo_g5567,,73.11166666666666,0.344295,32.592537,airqo,50.73,50.73,39.02,39.02,Kamwokya_OldKiira,20.615,archive_2025-10-01_to_2025-12-16
2025-10-01 20:00:00Z,aq_g5_53,,77.04166620969772,0.28863,32.60297,airqo,58.77,58.77,48.73,48.73,Kansanga Seed Secondary School,20.89166673024496,archive_2025-10-01_to_2025-12-16
2025-10-01 20:00:00Z,aq_g5_43,,69.43333333333334,0.300102,32.57797983333333,airqo,69.58,69.58,66.37,66.37,"Katwe 1, Makindye",21.47666666666667,archive_2025-10-01_to_2025-12-16
2025-10-01 20:00:00Z,airqo_g5446,,70.22875,0.3156788593479292,32.635063348773784,airqo,55.08,55.08,49.01,49.01,Kitintale_Ntensibe,21.995833333333334,archive_2025-10-01_to_2025-12-16
2025-10-01 20:00:00Z,aq_72,,59.41166666666667,0.2689,32.588,airqo,76.83,76.83,67.04,67.04,"Luwafu, Makindye",22.87,archive_2025-10-01_to_2025-12-16
2025-10-01 20:00:00Z,aq_43,,71.44833333333334,0.28907,32.58959,airqo,55.91,55.91,45.46,45.46,"Makindye, Lukuli Makindye",21.933333333333334,archive_2025-10-01_to_2025-12-16
2025-10-01 20:00:00Z,airqo_g5548,,70.232,0.3269538,32.6345604,airqo,36.81,36.81,21.67,21.67,Mbuya_Nadiope,21.138,archive_2025-10-01_to_2025-12-16
2025-10-01 20:00:00Z,airqo_g5438,,65.87,0.2579303952734906,32.605228,airqo,66.96,66.96,54.32,54.32,"St.Ponsiano primary school, makindye",22.87,archive_2025-10-01_to_2025-12-16
2025-10-01 20:00:00Z,aq_g520,,78.94333333333334,0.30991,32.60045,airqo,49.67,49.67,45.73,45.73,wabigalo,23.471666666666664,archive_2025-10-01_to_2025-12-16
2025-10-01 21:00:00Z,airqo_g5563,,71.53571428571429,0.310322,32.558048,airqo,44.7,44.7,32.39,32.39,Bulange_Mengo,20.27142857142857,archive_2025-10-01_to_2025-12-16
2025-10-01 21:00:00Z,airqo_g5564,,71.10833326975505,0.218247,32.617596,airqo,55.83,55.83,43.22,43.22,"Busabala, Wakiso",20.15833346048991,archive_2025-10-01_to_2025-12-16
2025-10-01 21:00:00Z,aq_g5_46,,71.10833326975505,0.257857,32.636906,airqo,55.5,55.5,42.33,42.33,"Ggaba, Makindye",20.15833346048991,archive_2025-10-01_to_2025-12-16
2025-10-01 21:00:00Z,airqo_g5567,,74.255,0.344295,32.592537,airqo,43.57,43.57,28.95,28.95,Kamwokya_OldKiira,19.995,archive_2025-10-01_to_2025-12-16
2025-10-01 21:00:00Z,aq_g5_53,,69.34666666666666,0.28863,32.60297,airqo,55.4,55.4,44.78,44.78,Kansanga Seed Secondary School,21.26833333333333,archive_2025-10-01_to_2025-12-16
2025-10-01 21:00:00Z,aq_g5_43,,70.212,0.300102,32.57797983333333,airqo,51.73,51.73,41.21,41.21,"Katwe 1, Makindye",20.774,archive_2025-10-01_to_2025-12-16
2025-10-01 21:00:00Z,airqo_g5446,,68.70666666666668,0.3156788593479292,32.635063348773784,airqo,46.21,46.21,32.89,32.89,Kitintale_Ntensibe,21.876,archive_2025-10-01_to_2025-12-16
2025-10-01 21:00:00Z,aq_72,,77.52500027418137,0.2689,32.588,airqo,52.04,52.04,43.79,43.79,"Luwafu, Makindye",20.26666641235352,archive_2025-10-01_to_2025-12-16
2025-10-01 21:00:00Z,aq_43,,71.87,0.28907,32.58959,airqo,50.24,50.24,42.91,42.91,"Makindye, Lukuli Makindye",21.31,archive_2025-10-01_to_2025-12-16
2025-10-01 21:00:00Z,airqo_g5548,,71.79,0.3269635,32.634518,airqo,44.97,44.97,32.84,32.84,Mbuya_Nadiope,20.35,archive_2025-10-01_to_2025-12-16
2025-10-01 21:00:00Z,airqo_g5438,,65.48666666666666,0.2579303952734906,32.605228,airqo,53.16,53.16,46.76,46.76,"St.Ponsiano primary school, makindye",22.021666666666665,archive_2025-10-01_to_2025-12-16
2025-10-01 21:00:00Z,aq_g520,,79.95166666666667,0.30991,32.60045,airqo,42.71,42.71,34.19,34.19,wabigalo,22.725,archive_2025-10-01_to_2025-12-16
2025-10-01 22:00:00Z,airqo_g5563,,74.29625,0.310322,32.558048,airqo,39.73,39.73,25.08,25.08,Bulange_Mengo,19.55125,archive_2025-10-01_to_2025-12-16
2025-10-01 22:00:00Z,airqo_g5564,,71.90833340088527,0.2182506666666666,32.61760866666666,airqo,47.33,47.33,36.14,36.14,"Busabala, Wakiso",19.52499993642171,archive_2025-10-01_to_2025-12-16
2025-10-01 22:00:00Z,aq_g5_46,,71.90833340088527,0.2578534285714285,32.63688957142857,airqo,45.69,45.69,28.51,28.51,"Ggaba, Makindye",19.52499993642171,archive_2025-10-01_to_2025-12-16
2025-10-01 22:00:00Z,airqo_g5567,,78.33166666666666,0.344295,32.592537,airqo,40.38,40.38,27.18,27.18,Kamwokya_OldKiira,19.37833333333333,archive_2025-10-01_to_2025-12-16
2025-10-01 22:00:00Z,aq_g5_53,,69.87,0.28863,32.60297,airqo,43.07,43.07,26.32,26.32,Kansanga Seed Secondary School,20.88,archive_2025-10-01_to_2025-12-16
2025-10-01 22:00:00Z,aq_g5_43,,71.98599999999999,0.300102,32.57797983333333,airqo,52.63,52.63,43.68,43.68,"Katwe 1, Makindye",20.514,archive_2025-10-01_to_2025-12-16
2025-10-01 22:00:00Z,aq_72,,79.7666663924853,0.2689,32.588,airqo,40.34,40.34,29.99,29.99,"Luwafu, Makindye",19.74166679382324,archive_2025-10-01_to_2025-12-16
2025-10-01 22:00:00Z,aq_43,,79.7666663924853,0.28907,32.58959,airqo,51.52,51.52,46.49,46.49,"Makindye, Lukuli Makindye",19.74166679382324,archive_2025-10-01_to_2025-12-16
2025-10-01 22:00:00Z,airqo_g5548,,73.82000000000001,0.3269208333333333,32.63452383333333,airqo,43.49,43.49,31.28,31.28,Mbuya_Nadiope,19.995,archive_2025-10-01_to_2025-12-16
2025-10-01 22:00:00Z,airqo_g5438,,65.34142857142857,0.2579303952734906,32.605228,airqo,47.42,47.42,36.79,36.79,"St.Ponsiano primary school, makindye",21.632857142857144,archive_2025-10-01_to_2025-12-16
2025-10-01 22:00:00Z,aq_g520,,82.385,0.30991,32.60045,airqo,37.34,37.34,25.74,25.74,wabigalo,22.195000000000004,archive_2025-10-01_to_2025-12-16
2025-10-01 23:00:00Z,airqo_g5563,,74.5,0.309433,32.554977,airqo,40.13,40.13,24.6,24.6,Bulange_Mengo,19.48,archive_2025-10-01_to_2025-12-16
2025-10-01 23:00:00Z,airqo_g5564,,74.30833329757054,0.218258,32.617634,airqo,45.59,45.59,29.22,29.22,"Busabala, Wakiso",18.9416667620341,archive_2025-10-01_to_2025-12-16
2025-10-01 23:00:00Z,aq_g5_46,,74.30833329757054,0.25782,32.636837,airqo,38.12,38.12,23.17,23.17,"Ggaba, Makindye",18.9416667620341,archive_2025-10-01_to_2025-12-16
2025-10-01 23:00:00Z,airqo_g5567,,78.41000000000001,0.344295,32.592537,airqo,40.79,40.79,26.19,26.19,Kamwokya_OldKiira,19.203333333333333,archive_2025-10-01_to_2025-12-16
2025-10-01 23:00:00Z,aq_g5_53,,81.8416674931844,0.28863,32.60297,airqo,40.44,40.44,24.6,24.6,Kansanga Seed Secondary School,19.52500009536743,archive_2025-10-01_to_2025-12-16
2025-10-01 23:00:00Z,aq_g5_43,,81.8416674931844,0.3001174285714286,32.57561342857143,airqo,54.27,54.27,42.21,42.21,"Katwe 1, Makindye",19.52500009536743,archive_2025-10-01_to_2025-12-16
2025-10-01 23:00:00Z,aq_72,,81.8416674931844,0.2689,32.588,airqo,60.44,60.44,45.0,45.0,"Luwafu, Makindye",19.52500009536743,archive_2025-10-01_to_2025-12-16
2025-10-01 23:00:00Z,aq_43,,81.8416674931844,0.28907,32.58959,airqo,54.38,54.38,44.58,44.58,"Makindye, Lukuli Makindye",19.52500009536743,archive_2025-10-01_to_2025-12-16
2025-10-01 23:00:00Z,airqo_g5548,,81.515,0.3269221666666667,32.634530166666664,airqo,50.52,50.52,41.19,41.19,Mbuya_Nadiope,19.05,archive_2025-10-01_to_2025-12-16
2025-10-01 23:00:00Z,airqo_g5438,,65.195,0.263123,32.605743,airqo,49.0,49.0,37.47,37.47,"St.Ponsiano primary school, makindye",21.12,archive_2025-10-01_to_2025-12-16
2025-10-01 23:00:00Z,aq_g520,,81.8416674931844,0.30991,32.60045,airqo,45.23,45.23,33.69,33.69,wabigalo,19.52500009536743,archive_2025-10-01_to_2025-12-16
2025-10-02 00:00:00Z,airqo_g5563,,75.22857142857143,0.309433,32.554977,airqo,35.82,35.82,28.21,28.21,Bulange_Mengo,19.47428571428572,archive_2025-10-01_to_2025-12-16
2025-10-02 00:00:00Z,airqo_g5564,,78.68461563036992,0.2182751428571428,32.61767828571429,airqo,38.7,38.7,31.13,31.13,"Busabala, Wakiso",18.346153846153847,archive_2025-10-01_to_2025-12-16
2025-10-02 00:00:00Z,aq_g5_46,,78.68461563036992,0.2579105714285714,32.636909,airqo,40.44,40.44,28.38,28.38,"Ggaba, Makindye",18.346153846153847,archive_2025-10-01_to_2025-12-16
2025-10-02 00:00:00Z,airqo_g5567,,79.02166666666666,0.344295,32.592537,airqo,34.8,34.8,25.1,25.1,Kamwokya_OldKiira,19.14166666666667,archive_2025-10-01_to_2025-12-16
2025-10-02 00:00:00Z,aq_g5_53,,81.77499870459239,0.28863,32.60297,airqo,35.61,35.61,29.81,29.81,Kansanga Seed Secondary School,19.383332888285324,archive_2025-10-01_to_2025-12-16
2025-10-02 00:00:00Z,aq_g5_43,,81.77499870459239,0.3000380000000001,32.570118,airqo,38.44,38.44,33.35,33.35,"Katwe 1, Makindye",19.383332888285324,archive_2025-10-01_to_2025-12-16
2025-10-02 00:00:00Z,aq_72,,62.84285714285714,0.2689,32.588,airqo,38.75,38.75,26.68,26.68,"Luwafu, Makindye",21.24142857142857,archive_2025-10-01_to_2025-12-16
2025-10-02 00:00:00Z,aq_43,,81.77499870459239,0.28907,32.58959,airqo,40.63,40.63,32.93,32.93,"Makindye, Lukuli Makindye",19.383332888285324,archive_2025-10-01_to_2025-12-16
2025-10-02 00:00:00Z,aq_g5_97,,80.282,0.323732,32.634777,airqo,33.46,33.46,26.53,26.53,"Mbuya II, Nakawa",20.392,archive_2025-10-01_to_2025-12-16
2025-10-02 00:00:00Z,airqo_g5548,,83.89285714285714,0.326958,32.634556,airqo,39.52,39.52,31.59,31.59,Mbuya_Nadiope,18.527142857142856,archive_2025-10-01_to_2025-12-16
2025-10-02 00:00:00Z,aq_g520,,80.77,0.30991,32.60045,airqo,43.11,43.11,35.87,35.87,wabigalo,23.01,archive_2025-10-01_to_2025-12-16
2025-10-02 01:00:00Z,airqo_g5563,,77.08,0.30959,32.55817,airqo,38.41,38.41,31.49,31.49,Bulange_Mengo,19.084,archive_2025-10-01_to_2025-12-16
2025-10-02 01:00:00Z,airqo_g5564,,82.20000018676122,0.218258,32.617599,airqo,37.79,37.79,30.51,30.51,"Busabala, Wakiso",17.924999713897705,archive_2025-10-01_to_2025-12-16
2025-10-02 01:00:00Z,aq_g5_46,,82.20000018676122,0.258137,32.637089,airqo,31.93,31.93,23.76,23.76,"Ggaba, Makindye",17.924999713897705,archive_2025-10-01_to_2025-12-16
2025-10-02 01:00:00Z,airqo_g5567,,81.47666666666667,0.340448,32.601696,airqo,35.14,35.14,24.77,24.77,Kamwokya_OldKiira,18.721666666666668,archive_2025-10-01_to_2025-12-16
2025-10-02 01:00:00Z,aq_g5_53,,78.786,0.28863,32.60297,airqo,34.84,34.84,24.44,24.44,Kansanga Seed Secondary School,19.438,archive_2025-10-01_to_2025-12-16
2025-10-02 01:00:00Z,aq_g5_43,,77.384,0.300213,32.579727,airqo,37.42,37.42,26.55,26.55,"Katwe 1, Makindye",19.492,archive_2025-10-01_to_2025-12-16
2025-10-02 01:00:00Z,aq_72,,64.48666666666666,0.2689,32.588,airqo,45.22,45.22,30.89,30.89,"Luwafu, Makindye",20.633333333333333,archive_2025-10-01_to_2025-12-16
2025-10-02 01:00:00Z,aq_43,,75.94,0.28907,32.58959,airqo,43.69,43.69,33.51,33.51,"Makindye, Lukuli Makindye",21.03,archive_2025-10-01_to_2025-12-16
2025-10-02 01:00:00Z,aq_g5_97,,94.4750006000201,0.323732,32.634777,airqo,27.78,27.78,16.06,16.06,"Mbuya II, Nakawa",17.091667016347248,archive_2025-10-01_to_2025-12-16
2025-10-02 01:00:00Z,airqo_g5548,,84.42666666666666,0.326968,32.634574,airqo,40.57,40.57,30.83,30.83,Mbuya_Nadiope,18.165,archive_2025-10-01_to_2025-12-16
2025-10-02 01:00:00Z,aq_g520,,83.25833330551784,0.30991,32.60045,airqo,32.46,32.46,26.13,26.13,wabigalo,19.116666475931805,archive_2025-10-01_to_2025-12-16
2025-10-02 02:00:00Z,airqo_g5563,,79.85571428571428,0.30959,32.55817,airqo,38.36,38.36,31.53,31.53,Bulange_Mengo,18.807142857142857,archive_2025-10-01_to_2025-12-16
2025-10-02 02:00:00Z,airqo_g5564,,80.47500054041545,0.2232454999999999,32.61797483333333,airqo,29.65,29.65,16.8,16.8,"Busabala, Wakiso",17.90000009536743,archive_2025-10-01_to_2025-12-16
2025-10-02 02:00:00Z,aq_g5_46,,80.47500054041545,0.258137,32.637089,airqo,29.38,29.38,17.59,17.59,"Ggaba, Makindye",17.90000009536743,archive_2025-10-01_to_2025-12-16
2025-10-02 02:00:00Z,airqo_g5567,,84.49,0.3393986666666666,32.602478,airqo,40.06,40.06,29.5,29.5,Kamwokya_OldKiira,18.185,archive_2025-10-01_to_2025-12-16
2025-10-02 02:00:00Z,aq_g5_53,,84.20000125964482,0.28863,32.60297,airqo,31.62,31.62,21.44,21.44,Kansanga Seed Secondary School,18.8916662534078,archive_2025-10-01_to_2025-12-16
2025-10-02 02:00:00Z,aq_g5_43,,84.20000125964482,0.300213,32.579727,airqo,34.07,34.07,24.66,24.66,"Katwe 1, Makindye",18.8916662534078,archive_2025-10-01_to_2025-12-16
2025-10-02 02:00:00Z,aq_72,,65.58999999999999,0.2689,32.588,airqo,51.33,51.33,33.33,33.33,"Luwafu, Makindye",20.476666666666667,archive_2025-10-01_to_2025-12-16
2025-10-02 02:00:00Z,aq_43,,80.59666666666668,0.28907,32.58959,airqo,37.46,37.46,25.85,25.85,"Makindye, Lukuli Makindye",19.99833333333333,archive_2025-10-01_to_2025-12-16
2025-10-02 02:00:00Z,aq_g5_97,,95.05000015099844,0.323732,32.634777,airqo,25.89,25.89,13.22,13.22,"Mbuya II, Nakawa",16.96666653951009,archive_2025-10-01_to_2025-12-16
2025-10-02 02:00:00Z,airqo_g5548,,85.36714285714287,0.3269714285714286,32.63456385714286,airqo,38.94,38.94,30.7,30.7,Mbuya_Nadiope,17.89,archive_2025-10-01_to_2025-12-16
2025-10-02 02:00:00Z,aq_g520,,89.046,0.30991,32.60045,airqo,34.03,34.03,27.4,27.4,wabigalo,20.51,archive_2025-10-01_to_2025-12-16
2025-10-02 03:00:00Z,airqo_g5563,,83.52428571428572,0.30959,32.55817,airqo,49.15,49.15,39.15,39.15,Bulange_Mengo,18.72,archive_2025-10-01_to_2025-12-16
2025-10-02 03:00:00Z,airqo_g5564,,81.82499955097835,0.224243,32.61805,airqo,34.38,34.38,26.91,26.91,"Busabala, Wakiso",18.22499990463257,archive_2025-10-01_to_2025-12-16
2025-10-02 03:00:00Z,aq_g5_46,,81.82499955097835,0.249223,32.634266,airqo,29.19,29.19,17.68,17.68,"Ggaba, Makindye",18.22499990463257,archive_2025-10-01_to_2025-12-16
2025-10-02 03:00:00Z,airqo_g5567,,85.36833333333334,0.3373,32.604042,airqo,51.1,51.1,39.16,39.16,Kamwokya_OldKiira,18.25166666666667,archive_2025-10-01_to_2025-12-16
2025-10-02 03:00:00Z,aq_g5_53,,82.27625,0.28863,32.60297,airqo,52.25,52.25,42.99,42.99,Kansanga Seed Secondary School,19.3775,archive_2025-10-01_to_2025-12-16
2025-10-02 03:00:00Z,aq_72,,87.31666555007298,0.2689,32.588,airqo,51.88,51.88,33.16,33.16,"Luwafu, Makindye",18.79166650772095,archive_2025-10-01_to_2025-12-16
2025-10-02 03:00:00Z,aq_43,,87.31666555007298,0.28907,32.58959,airqo,45.39,45.39,31.57,31.57,"Makindye, Lukuli Makindye",18.79166650772095,archive_2025-10-01_to_2025-12-16
2025-10-02 03:00:00Z,aq_g5_97,,96.33333335320155,0.3229244976595384,32.628504975120066,airqo,65.16,65.16,47.77,47.77,"Mbuya II, Nakawa",16.891666253407795,archive_2025-10-01_to_2025-12-16
2025-10-02 03:00:00Z,airqo_g5548,,86.71999999999998,0.3269289999999999,32.634464333333334,airqo,173.77,173.77,114.77,114.77,Mbuya_Nadiope,17.85,archive_2025-10-01_to_2025-12-16
2025-10-02 03:00:00Z,aq_g520,,87.31666555007298,0.30991,32.60045,airqo,46.95,46.95,32.95,32.95,wabigalo,18.79166650772095,archive_2025-10-01_to_2025-12-16
2025-10-02 04:00:00Z,airqo_g5563,,76.76857142857143,0.3095802857142857,32.55817328571428,airqo,67.02,67.02,53.56,53.56,Bulange_Mengo,21.24714285714285,archive_2025-10-01_to_2025-12-16
2025-10-02 04:00:00Z,airqo_g5564,,83.89999965826671,0.2216689999999999,32.61788971428571,airqo,30.82,30.82,19.59,19.59,"Busabala, Wakiso",19.09166685740153,archive_2025-10-01_to_2025-12-16
